,tags
18783,
18784,
18785,['draw']
18786,
18787,['removal']
18788,
18789,
18790,
18791,['recursion']
18792,['ramp']
18793,['draw']
18794,
18795,
18796,
18797,
18798,
18799,['ramp']
18800,['removal']
18801,['removal']
18802,
18803,['draw']
18804,['removal']
18805,['removal']
18806,
18807,
18808,
18809,
18810,
18811,
18812,
18813,
18814,
18815,
18816,
18817,['sweeper']
18818,
18819,
18820,
18821,['draw']
18822,
18823,
18824,
18825,
18826,
18827,['removal']
18828,
18829,
18830,
18831,
18832,['removal']
18833,
18834,['draw']
18835,['removal']
18836,['ramp']
18837,
18838,['ramp']
18839,
18840,['draw']
18841,['draw']
18842,
18843,
18844,
18845,
18846,['protection']
18847,['ramp']
18848,
18849,['removal']
18850,
18851,
18852,
18853,['recursion']
18854,
18855,
18856,
18857,
18858,
18859,
18860,
18861,
18862,
18863,
18864,"['draw', 'recursion']"
18865,
18866,
18867,
18868,['draw']
18870,
18871,"['draw', 'ramp']"
18872,
18873,
18874,
18875,['draw']
18876,
18877,
18878,
18879,
18880,['protection']
18881,
18882,['draw']
18883,
18884,"['ramp', 'recursion']"
18885,['removal']
18886,
18887,
18888,
18889,['removal']
18890,
18891,
18892,
18893,
18894,
18895,"['recursion', 'sweeper']"
18896,
18897,['recursion']
18898,
18899,
18900,
18901,['removal']
18902,
18903,
18904,
18905,['ramp']
18906,
18907,"['draw', 'ramp']"
18908,
18909,['removal']
18910,
18911,
18912,
18913,
18914,
18916,
18917,
18918,
18919,['recursion']
18920,
18921,
18922,
18923,
18924,['ramp']
18925,['removal']
18926,
18927,['draw']
18928,['recursion']
18929,['removal']
18930,
18931,['draw']
18932,
18933,
18934,
18935,
18936,
18937,
18938,['sweeper']
18939,
18940,
18941,"['draw', 'ramp']"
18942,"['draw', 'ramp']"
18943,"['draw', 'removal']"
18944,
18945,
18946,
18947,
18948,
18949,
18950,
18951,['draw']
18952,
18953,
18954,
18955,
18956,
18957,['removal']
18958,
18959,
18960,
18961,
18962,
18963,
18964,['draw']
18965,['removal']
18966,
18967,
18968,
18969,"['recursion', 'removal']"
18970,['sweeper']
18971,
18972,
18973,
18974,"['protection', 'removal']"
18975,
18976,
18977,['recursion']
18978,
18979,['draw']
18980,
18981,['protection']
18982,
18983,
18984,
18985,['removal']
18986,
18987,
18988,
18989,['removal']
18990,
18991,
18992,
18993,"['recursion', 'removal']"
18994,
18995,
18996,['sweeper']
18997,
18998,['removal']
18999,
19000,
19001,"['draw', 'ramp']"
19002,
19003,
19004,
19005,
19006,
19007,['sweeper']
19008,
19009,
19010,['removal']
19011,
19012,
19013,
19014,
19015,
19016,
19017,"['removal', 'sweeper']"
19018,
19019,['protection']
19020,
19021,
19022,
19023,
19024,
19025,['removal']
19026,
19027,['draw']
19028,
19029,['draw']
19030,
19031,['draw']
19032,['recursion']
19033,['removal']
19034,
19035,
19036,['removal']
19037,['removal']
19038,['draw']
19039,['draw']
19040,
19041,['removal']
19042,
19043,
19044,
19046,['draw']
19047,
19048,
19049,
19050,
19051,
19052,
19053,
19054,
19055,
19056,
19057,
19058,['removal']
19059,
19060,"['recursion', 'removal']"
19061,
19062,
19063,['recursion']
19064,['draw']
19066,
19067,
19068,
19069,
19070,['recursion']
19071,
19072,
19073,
19074,
19075,
19076,
19077,
19078,['recursion']
19079,['removal']
19080,['removal']
19081,['ramp']
19082,
19083,['recursion']
19084,['removal']
19085,['protection']
19086,
19087,
19088,
19089,
19090,
19091,['protection']
19092,
19093,"['ramp', 'removal']"
19094,
19095,
19096,['protection']
19097,
19098,
19099,['draw']
19100,
19101,['sweeper']
19102,
19103,
19104,
19105,
19106,
19107,
19108,['ramp']
19109,
19110,
19111,['removal']
19112,['ramp']
19113,['draw']
19114,['removal']
19115,
19116,['removal']
19117,
19118,['removal']
19119,
19120,
19121,
19122,
19123,['removal']
19124,
19125,
19126,
19127,
19128,
19129,
19130,
19131,
19132,['removal']
19133,
19134,['ramp']
19135,
19136,['recursion']
19137,
19138,
19139,
19140,['removal']
19141,
19142,
19143,
19144,
19145,
19146,['ramp']
19147,
19148,['removal']
19149,
19150,
19151,['recursion']
19152,
19153,
19154,
19155,
19156,['draw']
19157,
19158,['ramp']
19159,
19160,
19161,
19162,['recursion']
19163,
19164,"['draw', 'ramp']"
19165,
19166,
19167,
19168,
19169,
19170,
19171,['removal']
19172,
19174,
19175,
19176,
19177,['removal']
19178,
19179,
19180,
19181,
19182,
19183,['sweeper']
19184,
19185,
19186,
19187,
19188,
19189,
19190,
19191,
19192,
19193,['sweeper']
19194,
19195,['recursion']
19196,['removal']
19197,"['recursion', 'removal']"
19198,
19199,['protection']
19200,['recursion']
19201,
19202,
19203,
19204,
19205,['draw']
19206,
19207,
19208,
19209,['draw']
19210,
19211,
19212,['removal']
19213,
19214,
19215,
19216,
19217,
19218,
19219,['sweeper']
19220,['draw']
19221,"['draw', 'ramp']"
19222,
19223,['draw']
19224,
19225,
19226,['protection']
19227,"['removal', 'sweeper']"
19228,
19229,
19230,['removal']
19231,['removal']
19232,['protection']
19233,
19234,['ramp']
19235,
19236,['ramp']
19237,['draw']
19238,
19239,['ramp']
19240,['draw']
19241,
19242,
19243,['draw']
19244,['draw']
19245,['draw']
19246,
19247,
19248,['removal']
19249,
19250,['removal']
19251,['recursion']
19252,['ramp']
19253,['ramp']
19254,['recursion']
19255,
19256,
19257,
19258,
19259,['ramp']
19260,
19261,
19262,
19263,['removal']
19264,
19265,
19266,
19267,
19268,
19269,
19270,
19271,
19272,
19273,['draw']
19274,"['ramp', 'removal']"
19275,
19276,
19277,
19278,
19279,['tutor']
19280,['removal']
19281,['recursion']
19282,
19283,['recursion']
19284,
19285,['draw']
19286,['tutor']
19287,['tutor']
19288,
19289,['recursion']
19290,
19291,
19292,
19293,['draw']
19294,['tutor']
19295,
19296,
19297,['protection']
19298,['removal']
19299,['tutor']
19300,
19301,['ramp']
19302,
19303,
19304,['removal']
19305,['draw']
19306,['removal']
19307,['removal']
19308,['recursion']
19309,['sweeper']
19310,['sweeper']
19311,
19312,['recursion']
19313,['removal']
19314,
19315,
19316,
19317,
19318,['removal']
19319,
19320,['removal']
19321,"['ramp', 'removal']"
19322,
19323,['ramp']
19324,
19325,
19326,
19327,"['removal', 'sweeper']"
19328,
19329,
19330,
19331,
19332,['ramp']
19333,
19334,
19335,
19336,
19337,['recursion']
19338,"['draw', 'tutor']"
19339,['removal']
19341,['removal']
19342,['ramp']
19343,['draw']
19344,
19345,
19346,
19347,
19348,
19350,
19352,
19353,
19354,['draw']
19355,
19356,
19357,['tutor']
19358,['recursion']
19359,['ramp']
19360,['removal']
19361,['ramp']
19362,
19363,['removal']
19364,['recursion']
19365,
19366,
19367,
19368,['draw']
19369,
19370,
19371,
19372,
19373,['removal']
19374,['draw']
19375,
19376,
19377,
19378,
19379,
19380,
19381,
19382,
19383,['removal']
19384,
19385,
19386,['recursion']
19387,
19388,
19389,['removal']
19390,['removal']
19391,['draw']
19392,
19393,"['removal', 'sweeper']"
19394,
19395,['ramp']
19396,
19397,
19398,
19399,['tutor']
19400,['removal']
19401,
19402,
19403,['recursion']
19404,['draw']
19405,
19406,['removal']
19407,
19408,
19409,['removal']
19410,
19411,['removal']
19412,
19413,
19414,['ramp']
19415,
19416,
19417,
19418,['removal']
19419,
19420,
19421,
19422,
19423,['tutor']
19424,
19425,
19426,
19427,
19428,['recursion']
19429,
19430,
19431,['draw']
19432,"['removal', 'sweeper']"
19433,['removal']
19434,['draw']
19435,['ramp']
19436,
19437,
19438,
19439,['ramp']
19440,
19441,
19442,
19443,['ramp']
19444,
19445,
19446,
19447,
19448,['sweeper']
19449,['recursion']
19450,
19451,['protection']
19452,['protection']
19453,
19454,['ramp']
19455,
19456,
19457,
19458,
19459,
19460,"['recursion', 'removal']"
19461,
19462,
19463,
19464,
19466,
19467,['draw']
19468,['recursion']
19469,['recursion']
19470,['recursion']
19471,
19472,['ramp']
19473,['recursion']
19474,
19475,
19476,
19477,
19478,
19479,
19480,['removal']
19481,['recursion']
19482,['sweeper']
19483,['removal']
19484,
19485,
19486,['ramp']
19487,
19488,['recursion']
19489,
19490,['ramp']
19491,
19492,
19493,
19494,
19495,
19496,
19497,
19498,['draw']
19499,
19500,['removal']
19501,['removal']
19502,
19503,['ramp']
19504,['draw']
19505,['draw']
19506,
19507,
19508,['sweeper']
19509,['removal']
19510,
19511,
19512,
19513,
19514,
19515,['removal']
19516,"['draw', 'ramp']"
19517,
19518,
19519,
19520,
19521,"['removal', 'sweeper']"
19522,"['draw', 'removal']"
19523,['ramp']
19524,
19525,
19526,['sweeper']
19527,
19528,
19529,['removal']
19530,
19531,
19532,
19533,['draw']
19534,
19535,
19536,
19537,
19538,
19539,['recursion']
19540,
19541,
19542,
19543,
19544,['recursion']
19545,['removal']
19546,"['ramp', 'tutor']"
19547,['draw']
19548,
19549,['draw']
19550,
19551,['removal']
19552,
19553,
19554,['recursion']
19555,
19556,
19557,
19558,
19559,
19560,
19561,
19562,
19563,
19564,
19565,
19566,
19567,
19568,
19569,
19570,['removal']
19571,['removal']
19572,
19573,
19574,
19575,['removal']
19576,['removal']
19577,
19578,
19579,
19580,['draw']
19581,
19582,
19583,['removal']
19584,
19585,
19586,
19587,
19588,
19589,['recursion']
19590,
19591,['ramp']
19592,['recursion']
19593,
19594,
19596,
19597,
19598,
19599,
19600,
19601,"['protection', 'recursion']"
19602,
19603,
19604,
19605,
19606,
19607,['recursion']
19608,['sweeper']
19609,
19610,
19611,
19612,
19613,['sweeper']
19614,
19615,
19616,
19617,
19618,
19619,['ramp']
19620,
19621,['ramp']
19622,
19623,['removal']
19624,['sweeper']
19625,
19626,
19627,['removal']
19628,
19629,['ramp']
19630,
19631,
19632,
19633,
19634,
19635,
19636,
19637,
19638,
19639,['draw']
19640,
19641,
19642,
19643,
19644,
19645,
19646,['draw']
19647,
19648,
19649,
19650,['ramp']
19651,['recursion']
19652,
19653,"['draw', 'recursion']"
19654,
19655,
19656,['recursion']
19657,
19658,
19659,
19660,
19661,
19662,
19663,
19664,['ramp']
19665,
19666,['sweeper']
19667,['sweeper']
19668,
19669,
19670,['removal']
19671,
19672,
19673,['recursion']
19674,
19675,
19676,
19677,
19678,['draw']
19679,
19680,
19681,
19682,
19683,
19684,
19685,
19686,"['draw', 'ramp']"
19687,
19688,['recursion']
19689,
19690,
19691,
19692,['draw']
19693,
19694,['removal']
19695,
19696,
19697,
19698,
19699,
19700,['removal']
19701,
19702,
19703,['tutor']
19704,['removal']
19705,
19706,
19707,
19708,['removal']
19709,
19710,
19711,
19712,
19713,['ramp']
19714,['ramp']
19715,['protection']
19716,
19717,
19718,
19719,
19720,
19721,['ramp']
19722,
19723,['removal']
19724,"['ramp', 'recursion']"
19725,['ramp']
19726,['draw']
19727,
19728,['removal']
19729,
19730,
19731,
19732,['tutor']
19733,
19734,
19735,
19736,
19737,
19738,
19739,
19740,
19741,['ramp']
19742,
19743,['removal']
19744,['removal']
19745,
19746,
19747,
19748,
19749,
19750,['recursion']
19751,
19752,
19753,
19754,
19755,['draw']
19756,['recursion']
19757,['ramp']
19758,
19759,
19760,
19761,['recursion']
19762,
19763,
19764,
19765,['ramp']
19766,
19767,
19768,
19769,
19770,['draw']
19771,['tutor']
19772,['removal']
19773,
19774,
19775,
19776,
19777,
19778,
19779,
19780,
19781,
19782,['removal']
19783,['recursion']
19784,
19785,
19786,['ramp']
19787,
19788,['sweeper']
19789,['sweeper']
19790,
19791,
19792,
19793,['draw']
19794,
19795,['sweeper']
19796,['draw']
19797,
19798,['ramp']
19799,['sweeper']
19800,
19801,['removal']
19802,['draw']
19803,['ramp']
19804,['removal']
19805,['draw']
19806,['removal']
19807,['removal']
19808,['draw']
19809,['removal']
19810,
19811,['recursion']
19812,
19813,
19814,['draw']
19815,['removal']
19816,['removal']
19817,
19818,
19819,
19820,['recursion']
19821,
19822,
19823,
19824,
19826,['sweeper']
19827,['ramp']
19828,
19829,
19830,
19831,['recursion']
19832,
19833,['tutor']
19834,['recursion']
19835,
19836,
19837,['removal']
19838,
19839,
19840,['ramp']
19841,['sweeper']
19842,
19843,
19844,
19845,['removal']
19846,['sweeper']
19847,
19848,['ramp']
19849,
19850,
19851,
19852,
19854,"['draw', 'removal']"
19855,
19856,['recursion']
19857,
19858,
19859,['recursion']
19860,
19861,
19862,
19863,
19864,
19865,
19866,
19867,
19868,['ramp']
19869,
19870,
19871,"['ramp', 'recursion']"
19872,
19873,['recursion']
19874,['recursion']
19875,
19876,
19877,['removal']
19878,
19879,
19880,
19881,
19882,
19883,"['ramp', 'recursion']"
19884,['removal']
19885,
19886,['removal']
19887,
19888,['ramp']
19889,
19890,
19891,
19892,
19893,
19894,
19895,
19896,['ramp']
19897,
19898,['removal']
19899,['sweeper']
19900,['draw']
19901,['recursion']
19902,
19903,
19904,
19905,
19906,['recursion']
19907,
19908,
19909,
19910,
19911,
19913,['removal']
19914,
19915,
19916,['removal']
19917,['draw']
19918,['draw']
19919,['recursion']
19920,
19921,
19922,
19923,
19924,
19925,
19926,
19927,
19928,
19929,
19930,['draw']
19931,
19932,
19933,
19935,
19936,['tutor']
19937,
19938,
19939,
19940,
19941,['recursion']
19942,['recursion']
19943,
19944,['removal']
19945,['removal']
19946,['removal']
19947,
19948,
19949,
19950,
19952,
19953,
19954,
19955,
19956,
19957,
19958,['recursion']
19959,
19960,['ramp']
19962,
19963,
19964,
19965,
19966,
19967,
19968,
19969,['removal']
19970,
19971,
19972,
19973,
19974,
19975,['recursion']
19976,['ramp']
19977,['sweeper']
19978,
19979,
19980,
19981,
19982,['removal']
19983,
19984,
19985,
19986,['removal']
19987,
19988,
19989,
19990,
19991,['recursion']
19992,['draw']
19993,
19994,['ramp']
19995,
19996,['ramp']
19997,
19998,
19999,
20000,['removal']
20001,['removal']
20002,
20003,
20004,['draw']
20005,['removal']
20006,
20007,
20008,
20009,['removal']
20010,
20011,['ramp']
20012,['tutor']
20013,['draw']
20014,
20015,
20016,
20017,
20018,
20019,
20020,
20021,['tutor']
20022,['tutor']
20023,"['draw', 'recursion']"
20024,
20025,
20026,
20027,
20028,['tutor']
20029,
20030,['sweeper']
20031,
20032,
20033,
20034,
20035,
20036,['removal']
20037,
20038,
20039,['recursion']
20040,
20041,
20042,
20043,['ramp']
20044,
20045,['removal']
20046,
20047,
20048,['draw']
20049,
20050,['removal']
20051,
20052,
20053,
20054,['protection']
20055,['tutor']
20056,
20057,"['draw', 'ramp']"
20058,['draw']
20059,
20060,
20061,
20062,
20063,
20064,
20065,['ramp']
20066,
20067,
20068,
20069,['draw']
20070,['removal']
20071,
20072,['recursion']
20073,
20074,
20075,['draw']
20076,
20077,
20078,['removal']
20079,['protection']
20080,
20081,
20082,['draw']
20083,
20084,
20085,
20086,
20087,
20088,
20089,
20090,
20091,
20092,"['removal', 'sweeper']"
20093,
20094,['ramp']
20095,"['draw', 'removal']"
20096,['removal']
20097,
20098,['removal']
20099,['ramp']
20100,['removal']
20101,
20102,
20103,
20104,
20105,['removal']
20106,
20107,
20108,
20109,
20110,
20112,
20113,
20114,
20115,
20116,['removal']
20117,
20118,
20119,['removal']
20120,['ramp']
20121,['removal']
20122,
20123,['recursion']
20124,
20125,
20126,
20127,
20128,['removal']
20129,['ramp']
20130,
20131,
20132,['removal']
20133,
20134,
20135,
20136,
20137,
20138,
20139,
20140,['sweeper']
20141,
20142,
20143,
20144,
20145,
20146,['recursion']
20147,['ramp']
20148,
20149,['draw']
20150,['recursion']
20151,
20152,
20153,['tutor']
20154,['ramp']
20155,
20156,
20157,
20158,['protection']
20159,
20160,['removal']
20161,['removal']
20162,['removal']
20163,
20164,
20165,
20166,
20167,
20168,
20169,
20170,
20171,
20172,
20173,
20174,['ramp']
20175,
20176,
20177,
20178,['sweeper']
20179,['draw']
20180,['removal']
20181,
20182,
20183,['ramp']
20184,
20185,
20186,['ramp']
20187,['removal']
20188,
20189,
20190,['removal']
20191,
20192,
20193,
20194,
20195,
20196,"['draw', 'protection']"
20197,
20198,
20199,
20200,
20201,
20202,
20203,['draw']
20204,['ramp']
20205,['draw']
20206,
20207,['removal']
20208,['removal']
20209,['recursion']
20210,['ramp']
20211,
20212,
20213,
20214,
20215,['removal']
20216,
20217,
20218,['recursion']
20219,
20220,
20221,['sweeper']
20222,['removal']
20223,['removal']
20224,"['draw', 'removal']"
20225,['removal']
20226,
20227,
20228,
20229,
20230,['recursion']
20231,
20232,
20233,['recursion']
20234,
20235,['removal']
20236,
20237,
20238,
20239,
20240,
20241,
20242,
20243,['removal']
20244,
20245,
20246,['removal']
20247,
20248,
20249,
20250,
20251,['sweeper']
20252,
20253,['removal']
20254,
20255,
20256,
20257,
20258,
20259,['removal']
20260,['ramp']
20261,
20262,
20263,['tutor']
20264,['removal']
20265,
20266,
20267,
20268,
20269,
20270,
20271,
20272,
20273,"['draw', 'removal']"
20274,['recursion']
20275,['removal']
20276,['tutor']
20277,
20278,"['removal', 'tutor']"
20279,
20280,
20281,['recursion']
20282,
20283,['removal']
20284,
20285,['removal']
20286,
20287,
20288,['tutor']
20289,
20290,
20291,['removal']
20292,['removal']
20293,
20294,
20295,"['removal', 'sweeper']"
20296,
20297,
20298,
20299,
20300,['removal']
20301,
20302,
20303,"['ramp', 'recursion']"
20304,
20305,
20306,['removal']
20307,"['draw', 'ramp']"
20308,['ramp']
20309,
20310,['removal']
20311,
20312,
20313,
20314,['ramp']
20315,
20316,
20317,
20318,
20319,
20320,
20321,
20322,['removal']
20323,
20324,
20325,
20326,
20327,
20328,
20329,
20330,
20331,
20332,['tutor']
20333,
20334,
20335,
20336,
20337,
20338,['draw']
20339,
20340,
20341,
20342,
20343,['draw']
20344,
20345,
20346,['removal']
20347,['draw']
20348,
20349,
20350,
20351,
20352,['removal']
20353,['tutor']
20354,['ramp']
20355,['protection']
20356,
20357,
20358,
20359,
20360,
20361,
20362,['removal']
20363,
20364,
20365,
20366,
20367,
20368,
20369,
20370,['sweeper']
20371,
20372,['recursion']
20373,
20374,
20375,
20376,['removal']
20377,['ramp']
20378,
20379,['removal']
20380,
20381,
20382,
20383,['draw']
20384,
20385,
20386,
20387,['tutor']
20388,['recursion']
20389,
20390,['removal']
20391,
20392,['removal']
20393,
20394,
20395,['protection']
20396,['draw']
20397,['sweeper']
20398,
20399,
20400,
20401,
20402,
20403,
20404,['removal']
20405,['draw']
20406,
20407,
20408,
20408,
20409,['draw']
20410,['removal']
20411,
20412,
20413,['removal']
20414,
20415,
20416,
20417,
20418,
20419,
20420,['removal']
20421,
20423,['removal']
20424,['removal']
20425,
20426,
20427,
20428,['removal']
20429,
20430,
20431,['removal']
20432,
20433,
20434,['draw']
20435,
20436,['removal']
20437,
20438,['tutor']
20439,
20440,
20441,
20442,
20443,
20444,
20445,
20446,
20447,
20448,['sweeper']
20449,
20451,"['recursion', 'removal']"
20452,
20453,['recursion']
20454,['tutor']
20455,
20456,['removal']
20457,
20458,
20459,['removal']
20460,
20461,
20462,['recursion']
20463,['removal']
20464,
20465,['recursion']
20466,
20467,['ramp']
20468,"['ramp', 'removal']"
20469,
20470,['sweeper']
20471,['removal']
20472,
20473,
20474,
20476,
20477,['removal']
20478,['removal']
20479,
20480,
20481,
20482,['sweeper']
20483,['ramp']
20484,['removal']
20485,
20486,
20487,['draw']
20488,['draw']
20489,
20490,['removal']
20491,
20492,['removal']
20493,
20494,['ramp']
20495,
20496,
20497,
20498,
20499,
20500,['recursion']
20501,
20502,['recursion']
20503,
20504,['draw']
20505,['removal']
20506,['removal']
20507,
20508,
20509,
20510,['draw']
20511,
20512,
20513,
20514,['recursion']
20515,
20516,
20517,['draw']
20518,
20519,['draw']
20520,
20521,['draw']
20522,
20523,
20524,
20525,
20526,
20527,
20528,['recursion']
20529,['sweeper']
20530,
20531,
20532,
20533,
20534,
20535,
20536,
20537,
20538,
20539,"['draw', 'ramp', 'removal']"
20540,['sweeper']
20541,['removal']
20542,['removal']
20543,['ramp']
20544,['removal']
20545,
20546,['draw']
20547,
20548,['tutor']
20549,
20550,
20551,
20552,['removal']
20553,
20554,
20555,
20556,"['removal', 'sweeper']"
20557,['recursion']
20558,['sweeper']
20559,['recursion']
20560,['removal']
20561,
20562,
20563,
20564,
20565,
20566,['draw']
20567,
20568,
20569,
20570,['tutor']
20571,"['ramp', 'tutor']"
20572,
20573,
20574,['ramp']
20575,['draw']
20576,['draw']
20577,['draw']
20578,
20579,"['draw', 'sweeper']"
20580,
20581,['sweeper']
20582,
20583,
20584,['ramp']
20585,
20586,
20587,
20588,['removal']
20589,
20590,
20591,
20592,
20593,['draw']
20594,
20595,['recursion']
20596,
20597,
20598,
20599,['removal']
20600,
20601,['removal']
20602,
20603,['draw']
20604,
20605,['recursion']
20606,
20607,
20608,
20609,
20610,
20611,['tutor']
20612,
20613,
20614,
20615,
20616,
20617,
20618,
20619,"['draw', 'removal']"
20620,
20621,
20622,
20623,
20624,
20625,
20626,
20627,
20628,
20629,
20630,['removal']
20631,
20632,
20633,
20634,
20635,['draw']
20636,
20637,
20638,
20639,
20640,['removal']
20641,
20642,
20643,
20644,
20645,
20646,
20647,['removal']
20648,
20649,
20650,
20651,['removal']
20652,
20653,
20654,"['ramp', 'recursion']"
20655,['draw']
20656,['recursion']
20657,
20658,
20659,
20660,['protection']
20661,
20662,
20663,
20664,['ramp']
20665,
20666,['removal']
20667,
20668,['removal']
20669,
20670,
20671,
20672,['ramp']
20673,
20674,
20675,
20676,"['ramp', 'recursion', 'removal']"
20677,
20678,
20679,
20680,
20681,
20682,
20683,
20684,
20685,['removal']
20686,['removal']
20687,
20688,"['removal', 'sweeper']"
20689,
20690,
20691,
20692,
20693,
20694,
20695,
20696,
20697,
20698,
20699,
20700,
20701,['recursion']
20702,
20703,['recursion']
20704,
20705,['removal']
20706,['removal']
20707,['removal']
20708,
20709,
20710,
20711,
20712,['draw']
20713,
20714,['protection']
20715,['recursion']
20716,['removal']
20717,['removal']
20718,
20719,['tutor']
20720,['draw']
20721,['removal']
20722,
20723,
20724,
20725,
20726,
20727,
20728,
20729,
20730,
20731,
20732,"['draw', 'ramp']"
20733,
20734,
20735,
20736,['tutor']
20737,
20738,['tutor']
20739,
20740,
20741,
20742,['recursion']
20743,
20744,
20745,
20746,
20747,
20748,
20749,
20750,['removal']
20751,
20752,['recursion']
20753,
20754,
20755,
20756,
20757,
20758,
20759,
20760,['draw']
20761,
20762,
20763,
20764,
20765,
20766,
20767,['ramp']
20768,['draw']
20769,['tutor']
20770,
20771,
20772,
20773,
20774,['recursion']
20775,
20776,['removal']
20777,
20778,['ramp']
20779,
20780,
20781,
20782,
20783,
20784,
20785,
20786,
20787,
20788,
20789,['removal']
20790,
20791,['removal']
20792,
20793,['recursion']
20794,
20795,['tutor']
20796,['sweeper']
20797,
20798,
20799,
20800,['removal']
20801,['removal']
20802,"['recursion', 'removal']"
20803,['removal']
20804,
20805,
20806,
20807,
20808,['removal']
20809,
20810,
20811,
20812,
20813,['draw']
20814,
20815,
20816,['removal']
20817,['removal']
20818,['removal']
20819,
20820,
20821,['removal']
20822,['recursion']
20823,
20824,
20825,
20826,
20827,"['ramp', 'removal']"
20828,['removal']
20829,
20830,
20831,['draw']
20832,
20833,
20834,
20835,['sweeper']
20836,['recursion']
20837,
20838,
20839,
20840,
20841,
20842,
20843,
20844,
20845,
20846,['removal']
20847,
20848,
20849,
20850,
20851,
20852,['recursion']
20853,
20854,
20855,
20856,
20857,
20858,['ramp']
20859,
20860,
20861,
20862,
20863,['recursion']
20864,"['removal', 'sweeper']"
20865,
20866,
20867,['removal']
20868,
20869,
20870,['removal']
20871,['removal']
20872,
20873,['removal']
20874,
20875,
20876,
20877,
20878,['draw']
20879,
20880,['removal']
20881,
20882,
20883,['protection']
20884,['recursion']
20885,
20886,['removal']
20887,['removal']
20888,
20889,
20890,
20891,['draw']
20892,
20893,
20894,
20895,
20896,
20897,
20898,
20899,['draw']
20900,['removal']
20901,
20903,
20904,['sweeper']
20905,
20906,
20907,['removal']
20908,['sweeper']
20909,
20910,
20911,['removal']
20912,['removal']
20913,
20914,
20915,['draw']
20916,
20917,
20918,
20919,['removal']
20920,['draw']
20921,
20922,
20923,['removal']
20924,
20925,['recursion']
20926,
20927,['recursion']
20928,
20929,
20930,
20931,
20932,
20933,"['draw', 'ramp']"
20934,
20935,
20936,
20937,
20938,
20939,['removal']
20941,['recursion']
20942,
20943,
20944,
20945,
20946,
20947,
20948,
20949,['removal']
20950,['draw']
20951,['removal']
20952,
20953,['recursion']
20954,['sweeper']
20955,['draw']
20956,
20957,['draw']
20958,
20959,
20960,"['draw', 'ramp']"
20961,
20962,
20963,
20964,['recursion']
20965,
20966,['tutor']
20967,
20968,
20969,
20970,
20971,
20972,
20973,
20974,
20975,
20976,
20977,
20978,['ramp']
20979,['ramp']
20980,
20981,
20982,['recursion']
20983,['recursion']
20984,
20985,
20986,['draw']
20987,
20988,['removal']
20989,
20990,['draw']
20991,
20992,
20993,
20994,['tutor']
20995,['recursion']
20996,
20997,
20998,
20999,
21000,
21001,['recursion']
21002,
21003,"['draw', 'recursion']"
21004,
21005,['ramp']
21006,
21007,['removal']
21008,
21009,
21010,
21011,
21012,
21013,['removal']
21014,
21015,
21016,['sweeper']
21017,
21018,['protection']
21019,['recursion']
21020,
21021,
21022,['ramp']
21023,
21024,
21025,['tutor']
21026,
21027,['draw']
21028,['removal']
21029,
21030,['ramp']
21031,['ramp']
21032,
21033,
21034,['tutor']
21035,
21036,
21037,['removal']
21038,
21039,
21040,
21041,
21042,
21043,
21044,['sweeper']
21045,
21046,
21047,
21048,
21049,['removal']
21050,['protection']
21051,['tutor']
21052,
21053,['removal']
21054,
21055,['protection']
21056,
21057,
21058,
21059,
21060,
21061,
21062,['removal']
21063,['sweeper']
21064,
21065,
21066,
21067,['sweeper']
21068,['sweeper']
21069,
21070,['removal']
21071,
21072,['removal']
21073,
21074,['removal']
21075,['removal']
21076,
21077,
21078,['sweeper']
21079,['tutor']
21080,"['protection', 'sweeper']"
21081,
21082,['removal']
21083,
21084,
21085,
21086,
21087,['removal']
21088,
21089,['recursion']
21090,['removal']
21091,
21092,
21093,
21094,
21095,
21096,
21097,['removal']
21098,['removal']
21099,
21100,
21101,
21102,
21103,
21104,['draw']
21105,['ramp']
21106,['protection']
21107,
21108,
21109,
21110,"['removal', 'tutor']"
21111,
21112,
21113,
21114,
21115,
21116,
21117,
21118,
21119,
21120,
21121,
21122,
21123,
21124,['recursion']
21125,
21126,
21127,['sweeper']
21128,
21129,
21130,
21131,
21132,['draw']
21133,['removal']
21134,
21135,
21136,['recursion']
21137,['removal']
21138,
21139,
21140,['removal']
21141,
21142,
21143,
21144,
21145,
21146,['removal']
21147,
21148,
21149,
21150,
21151,
21152,
21153,
21154,['tutor']
21155,
21156,
21157,['removal']
21158,['draw']
21159,
21160,
21161,
21162,
21163,
21164,
21165,
21166,
21167,
21168,
21169,
21170,
21171,['draw']
21172,
21173,
21175,['draw']
21176,
21177,['removal']
21178,
21179,
21180,
21181,
21182,['ramp']
21183,
21184,['removal']
21186,['ramp']
21187,
21188,['ramp']
21189,
21190,
21191,
21192,['removal']
21193,
21194,['draw']
21195,
21196,
21197,['draw']
21198,['removal']
21199,
21200,
21201,['removal']
21202,['ramp']
21203,['removal']
21204,['removal']
21205,['draw']
21206,['ramp']
21207,
21208,
21209,
21210,['ramp']
21211,"['recursion', 'removal']"
21212,
21213,['removal']
21214,
21215,
21216,['removal']
21217,
21218,
21219,
21220,['removal']
21221,
21222,
21223,
21224,
21225,
21226,
21227,
21228,
21229,
21230,
21231,['draw']
21232,
21233,
21234,
21235,['sweeper']
21236,['draw']
21237,
21238,
21239,"['recursion', 'removal']"
21240,
21241,
21242,
21243,['removal']
